actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-2.4660087600e+00,1.9970530870e+00,2.7649480543e+00,3.7383331779e-04,6.5208647230e-01,-2.2677439971e+00,-1.0389468559e-01,1.9344866702e+00,-3.7604611077e-02,2.9348700093e+00,-2.3937701327e+00,2.5011591175e+00,-1.5210102757e+00,-2.9156304459e+00,-1.2124159691e+00,-2.8402738731e+00,1.6761460105e+00,1.7862961479e+00,714,1326,1973,656,748,300,706,218,477,132,-1.2274002904e+03,-4.6101660193e+00,0.0000000000e+00,1.0000000000e-01,5.0000000000e-01,5.0000000000e-01
-2.0624965301e+00,-2.9262527498e+00,-3.1970970874e-01,1.4164795004e+00,2.2693164898e+00,-1.1272605723e-01,2.9198160115e+00,-2.5151518637e+00,-2.8953103722e-01,1.8243710566e+00,2.5747143077e+00,-1.1375124064e+00,2.1613835093e+00,-2.3479410902e-01,-2.7648357231e+00,8.2428205046e-01,3.4412142239e-01,-1.8950931500e+00,1414,2239,717,2227,1760,724,1922,867,320,4,-1.2188889375e+03,-4.6201660193e+00,0.0000000000e+00,2.7182818285e-01,6.4000000000e-01,1.4000000000e-01
-5.0388880472e-01,-2.6136647920e+00,-9.3830081814e-01,-2.5432433765e+00,-2.7862513561e+00,1.1250579875e+00,2.6016156654e+00,2.3240130463e+00,4.3597614338e-01,2.9993254707e+00,-1.2695135064e+00,-6.7766444598e-01,8.5012131352e-01,-1.1985043779e+00,2.8432014692e+00,1.9266800620e+00,1.3484174729e+00,7.2441476232e-01,2325,2549,1532,2285,1764,2500,2006,595,1567,254,-1.2085022512e+03,-4.6301660193e+00,0.0000000000e+00,1.0000000000e-01,4.1000000000e-01,-2.3000000000e-01
4.9241193301e-01,2.3854366438e+00,2.1552611326e+00,-7.8855934936e-01,1.9946502408e+00,2.0429606999e+00,-1.3369400013e+00,-2.3022026975e+00,2.2365673897e+00,2.1984171321e+00,-2.9208568627e+00,6.7740029834e-01,6.8665204646e-02,-2.6274831229e+00,-2.8021855741e+00,2.9270681994e+00,2.8635558284e+00,-8.3531256338e-01,932,1295,817,597,1209,563,787,218,480,187,-1.1175534733e+03,-4.6401660193e+00,0.0000000000e+00,1.2619607556e-01,4.3333333333e-01,2.3333333333e-02
-1.7137940573e+00,-2.5354801951e+00,-2.3601265372e-01,2.5053290429e-01,2.2857521955e+00,-5.1916793354e-01,6.3921540104e-01,-1.7847955066e+00,-8.7875343989e-01,1.6681420782e+00,2.3944708484e+00,-1.9825987637e+00,2.3059310265e+00,1.2303132360e+00,-2.0323177871e+00,2.1235188487e+00,1.6272022153e+00,-2.5905033190e+00,2973,2804,2433,2566,3096,2325,2227,867,2239,1,-1.1068772397e+03,-4.6501660193e+00,0.0000000000e+00,2.8561750463e-01,5.1500000000e-01,8.1666666667e-02
-1.7852989711e-01,-2.8258505857e+00,2.7401507154e+00,2.9123126059e+00,1.9931908121e+00,-2.4277933127e+00,-2.7937205201e+00,-1.2021620798e+00,2.5759161286e+00,-8.8371763905e-01,-1.5818181010e+00,2.2053519841e+00,2.5475793928e+00,2.7905637698e-01,-2.2303407578e+00,-2.8593373624e+00,2.9673666031e+00,1.9680556511e+00,1831,653,700,2068,900,1973,441,620,101,409,-1.1011788334e+03,-4.6601660193e+00,0.0000000000e+00,4.1371342307e-01,5.5200000000e-01,3.7000000000e-02
-2.7061819517e+00,9.4172831425e-01,9.4484998937e-01,2.2854465145e+00,-2.7579871116e+00,4.9838586004e-01,2.7429655204e+00,-1.6404799931e+00,2.5749253366e+00,-1.5980809790e+00,2.3490751240e+00,-1.7176402228e+00,2.4733608727e-02,2.2998377624e+00,-2.1520046648e+00,-1.2478925531e+00,-1.5771838534e+00,-2.0350338973e+00,703,833,1137,921,236,1059,227,193,217,107,-1.0858087599e+03,-4.6701660193e+00,0.0000000000e+00,3.3211241776e-01,5.3000000000e-01,-2.2000000000e-02
-6.5554636076e-01,-2.4220236921e+00,1.6141515827e+00,-1.7609613102e+00,2.1479125646e+00,2.3568428327e+00,6.4101407307e-01,5.5683622758e-01,2.5355636682e+00,-2.7677880518e+00,-5.0149563402e-01,1.6375946045e+00,-7.0339052816e-01,2.7016959159e+00,-4.9928021392e-01,2.0741401047e+00,1.1918827212e-01,-1.8452269122e+00,1367,1943,578,1999,1936,427,700,244,993,516,-1.0844685871e+03,-4.6801660193e+00,0.0000000000e+00,2.4603493039e-01,5.0000000000e-01,-3.0000000000e-02
-1.2961367592e+00,-2.9927046967e+00,-1.2402610476e+00,-8.6685845129e-01,-2.1694752457e+00,7.0260394536e-01,-8.7186613358e-01,-2.9854754818e+00,-1.0741802652e+00,2.4126849906e+00,-8.8355465696e-01,2.7182457976e+00,1.8422154910e+00,2.2326262173e+00,-1.2474239045e+00,8.9915993391e-02,-1.0069894132e+00,-2.4816079348e+00,1865,3042,3046,3038,2589,826,2044,2503,1697,1428,-1.0823859563e+03,-4.6901660193e+00,0.0000000000e+00,1.9641868312e-01,4.7750000000e-01,-2.2500000000e-02
2.3371830914e+00,2.9978271929e+00,6.1767628794e-01,2.4369279432e-01,-2.1184997974e+00,-1.5952373617e+00,-1.7571353125e+00,2.3973158440e+00,-2.4554827409e-01,-1.4171469111e+00,-2.2241165363e+00,1.1331529791e+00,-1.9519913069e+00,-2.9789012986e+00,-2.8465887693e+00,-2.7417672822e+00,-4.8850246611e-01,-2.4968658449e+00,412,1009,85,1049,866,1090,383,1135,749,84,-1.0772600635e+03,-4.7001660193e+00,0.0000000000e+00,1.8015656837e-01,4.6888888889e-01,-8.6111111111e-03
-2.9392422887e+00,-2.7319908353e+00,-9.7502285527e-01,2.1963169131e+00,-5.4054819971e-01,2.0170080621e-01,-2.6688592289e+00,-1.1795693632e+00,1.5643915997e+00,2.4642269221e+00,-2.9568765865e+00,-2.0728143850e+00,-1.9967496332e+00,-2.6751316398e+00,-2.8304563932e+00,6.8775412314e-01,-2.9440972278e+00,-2.0166469153e+00,401,465,150,634,611,606,748,701,32,33,-1.0121292962e+03,-4.7101660193e+00,0.0000000000e+00,1.8211482745e-01,4.7000000000e-01,1.1111111111e-03
